Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,15:00,Primera División Femenina,2025,Real Madrid W,Alhama,5,0,FT
2025-11-08,15:00,Segunda Liga,2025,Benfica B,Vizela,1,2,FT
2025-11-08,15:00,Segunda Liga,2025,Chaves,FC Porto B,0,1,FT
2025-11-08,15:00,Oberliga - Westfalen,2025,Rot Weiss Ahlen,Gievenbeck,1,1,FT
2025-11-08,15:00,Oberliga - Niedersachsen,2025,Wilhelmshaven,Lüneburger SK Hansa,1,0,FT
2025-11-08,15:00,Super League Women,2025,Anderlecht W,Club Brugge W,2,1,FT
2025-11-08,15:00,Super League Women,2025,Standard Liege W,Zulte-Waregem W,2,2,FT
2025-11-08,15:00,Ligue 1,2025,Mostaganem,USM Alger,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,Ben Aknoun,CR Belouizdad,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,Oued Akbou,ASO Chlef,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,MC Oran,ES Setif,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,JS Kabylie,MB Rouisset,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,MC Alger,CS Constantine,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,Paradou AC,El Bayadh,N/A,N/A,PST
2025-11-08,15:00,Ligue 1,2025,Khenchela,JS Saoura,N/A,N/A,PST
2025-11-08,15:00,National 2 - Group A,2025,Bayonne,Montlouis,3,2,FT
2025-11-08,15:00,National 3 - Group G,2025,Auxerre II,Romorantin,2,1,FT
2025-11-08,15:00,National 3 - Group A,2025,Alberes Argelès,Castanet,1,2,FT
2025-11-08,15:00,National 3 - Group A,2025,Pau II,Bassin d'Arcachon Sud,0,0,FT
2025-11-08,15:00,National 3 - Group H,2025,ASPTT Dijon,Olympique Lyonnais II,3,2,FT
2025-11-08,15:00,Segunda División RFEF - Group 2,2025,Eibar II,Mutilvera,1,2,FT
2025-11-08,15:00,Segunda División RFEF - Group 2,2025,SD Logroñés,Náxara,2,0,FT
2025-11-08,15:00,Carioca - 2,2025,Carapebus,Duque de Caxias,0,2,FT
2025-11-08,15:00,Carioca - 2,2025,Niteroiense,Paduano,5,1,FT
2025-11-08,15:00,Carioca - 2,2025,Artsul,São Cristóvão RJ,1,1,FT
2025-11-08,15:00,Carioca - 2,2025,Petrópolis,Campo Grande,0,1,FT
2025-11-08,15:00,Carioca - 2,2025,Nova Cidade,Friburguense,1,0,FT
2025-11-08,15:00,Carioca - 2,2025,Serrano RJ,Bonsucesso,1,0,FT
2025-11-08,15:00,Liga Premier Serie A,2025,Chilpancingo,Calor de San Pedro,1,1,FT
2025-11-08,15:00,Tercera División RFEF - Group 4,2025,Añorga,Touring,2,2,FT
2025-11-08,15:00,Tercera División RFEF - Group 9,2025,Martos,Arenas Armilla,0,2,FT
2025-11-08,15:00,Gaúcho - 3,2025,FBC Riograndense RS,São Gabriel,8,0,FT
2025-11-08,15:00,Mineiro - 3,2025,Tupi,Essube,1,0,FT
2025-11-08,15:00,Copa Fares Lopes,2025,WSG Wattens,Vila Real,1,0,FT
2025-11-08,15:00,Primera División,2025,Ayacucho FC,Comerciantes Unidos,N/A,N/A,ABD
2025-11-08,15:08,III Liga - Group 4,2025,Wisłoka Dębica,Avia Świdnik,0,2,FT
2025-11-08,15:15,NB I,2025,Paks,Kisvarda FC,5,3,FT
2025-11-08,15:30,1. Liga,2025,Leevon / PPK,JFK Ventspils,3,2,FT
2025-11-08,15:30,I Liga,2025,Wieczysta Kraków,Stal Rzeszów,1,2,FT
2025-11-08,15:30,I Liga,2025,ŁKS Łódź,Puszcza Niepołomice,0,3,FT
2025-11-08,15:30,I Liga,2025,Stal Mielec,Pogoń Siedlce,0,0,FT
2025-11-08,15:30,Primera B Metropolitana,2025,Villa San Carlos,Deportivo Armenio,2,1,FT
2025-11-08,15:30,Primera B Metropolitana,2025,Sportivo Italiano,Deportivo Laferrere,1,0,FT
2025-11-08,15:30,Liga I,2025,Rapid,Arges Pitesti,2,0,FT
2025-11-08,15:30,Primera B Metropolitana,2025,Real Pilar,Comunicaciones,2,1,FT
2025-11-08,15:30,Primera B Metropolitana,2025,Midland,Fénix,4,0,FT
2025-11-08,15:30,1a Divisió,2025,Atlètic Club d'Escaldes,Pas de la Casa,N/A,N/A,PST
2025-11-08,15:30,Serie B,2025,Venezia,Sampdoria,3,1,FT
2025-11-08,15:30,Super League Women,2025,Gent W,Westerlo W,0,0,FT
2025-11-08,15:30,Premier Division,2025,Manchester 62,Mons Calpe,2,4,FT
2025-11-08,15:30,Second Amateur Division - ACFF,2025,Tournai,Entité Manageoise,1,2,FT
2025-11-08,15:30,Second Amateur Division - ACFF,2025,Stade Verviers,Raeren-Eynatten,1,0,FT
2025-11-08,15:30,Second Amateur Division - ACFF,2025,La Calamine,Onhaye,1,1,FT
2025-11-08,15:30,Second Amateur Division - VFV A,2025,Oostkamp,Sparta Petegem,2,2,FT
2025-11-08,15:30,Goiano - 3,2025,Santa Helena,ABD FC,0,2,FT
2025-11-08,15:30,Tercera División RFEF - Group 13,2025,Yeclano II,Olímpico Totana,0,1,FT
2025-11-08,15:30,Paranaense - 3,2025,City London,Verê,2,2,FT
2025-11-08,15:45,Ekstraliga Women,2025,Stomilanki Olsztyn W,UJ Krakow W,1,1,FT
2025-11-08,15:45,Tercera División RFEF - Group 5,2025,Vilanova,Badalona,2,1,FT
2025-11-08,16:00,Serie A,2025,Sport Recife,Atletico-MG,2,4,FT
2025-11-08,16:00,Serie B,2025,Novorizontino,remo,1,1,FT
2025-11-08,16:00,Eredivisie,2025,Fortuna Sittard,Heerenveen,2,0,FT
2025-11-08,16:00,Ligue 2,2025,Estac Troyes,Saint Etienne,2,3,FT
2025-11-08,16:00,Challenger Pro League,2025,Kortrijk,Patro Eisden,2,0,FT
2025-11-08,16:00,Challenger Pro League,2025,Club Brugge II,K. Lierse S.K.,0,1,FT
2025-11-08,16:00,Challenger Pro League,2025,Seraing United,Lokeren-Temse,1,1,FT
2025-11-08,16:00,First Amateur Division,2025,Sporting Hasselt,Ninove,4,1,FT
2025-11-08,16:00,First Amateur Division,2025,Hoogstraten,Zelzate,2,2,FT
2025-11-08,16:00,First Amateur Division,2025,Houtvenne,Merelbeke,3,1,FT
2025-11-08,16:00,First Amateur Division,2025,Lyra-Lierse Berlaar,Oud-Heverlee Leuven II,2,0,FT
2025-11-08,16:00,First Amateur Division,2025,Albert Quévy-Mons,Meux,1,1,FT
2025-11-08,16:00,Liga 3,2025,Paredes,SC Braga B,2,0,FT
2025-11-08,16:00,Second Amateur Division - ACFF,2025,Braine,Aywaille,2,0,FT
2025-11-08,16:00,Second Amateur Division - VFV A,2025,Mechelen II,Torhout,0,1,FT
2025-11-08,16:00,Second Amateur Division - VFV A,2025,KRC Gent,Diksmuide,0,0,FT
2025-11-08,16:00,Second Amateur Division - VFV A,2025,RFC Wetteren,Oudenaarde,1,2,FT
2025-11-08,16:00,Second Amateur Division - VFV B,2025,Wellen,Rotselaar,2,1,FT
2025-11-08,16:00,Second Amateur Division - VFV B,2025,Cappellen,Londerzeel,1,3,FT
2025-11-08,16:00,Second Amateur Division - VFV B,2025,Nijlen,Tongeren,1,1,FT
2025-11-08,16:00,Goiano - 3,2025,Guanabara City,ASEEV,2,1,FT
2025-11-08,16:00,Goiano - 3,2025,America GO,Crixás EC,0,0,FT
2025-11-08,16:00,Tercera División RFEF - Group 4,2025,Real Sociedad III,Lagun Onak,1,4,FT
2025-11-08,16:00,Tercera División RFEF - Group 17,2025,Cuarte,Caspe,1,0,FT
2025-11-08,16:00,Liga Pro,2025,Manta FC,Mushuc Runa SC,3,0,FT
2025-11-08,16:00,Copa Fares Lopes,2025,Itapipoca,Quixada,3,0,FT
2025-11-08,16:00,Botola Pro,2025,CODM Meknès,Yacoub El Mansour,1,0,FT
2025-11-08,16:00,Copa de la División Profesional,2025,Always Ready,ABB,5,1,FT
2025-11-08,16:00,Segunda División,2025,Titanes FC,Trujillanos FC,1,2,FT
2025-11-08,16:00,World Cup - U17 - Women,2025,North Korea U17 W,Netherlands U17 W,3,0,FT
2025-11-08,16:00,Nacional B,2025,Municipal Tiquipaya,Primero Mayo,1,0,FT
2025-11-08,16:15,Ekstraklasa,2025,GKS Katowice,Piast Gliwice,1,3,FT
2025-11-08,16:30,Super League,2025,Servette FC,FC Thun,0,1,FT
2025-11-08,16:30,2. Bundesliga,2025,1. FC Kaiserslautern,Hertha BSC,0,1,FT
2025-11-08,16:30,Primera División - Clausura,2025,Danubio,Plaza Colonia,2,0,FT
2025-11-08,16:45,Serie A,2025,Parma,AC Milan,2,2,FT
2025-11-08,16:45,Jupiler Pro League,2025,Antwerp,RAAL La Louvière,3,1,FT
2025-11-08,17:00,Liga Profesional Argentina,2025,Huracan,Newells Old Boys,0,2,FT
2025-11-08,17:00,Liga Profesional Argentina,2025,Racing Club,Defensa Y Justicia,1,0,FT
2025-11-08,17:00,Premier League,2025,Chelsea,Wolves,3,0,FT
2025-11-08,17:00,Eredivisie,2025,PEC Zwolle,Sparta Rotterdam,1,0,FT
2025-11-08,17:00,La Liga,2025,Espanyol,Villarreal,0,2,FT
2025-11-08,17:00,Segunda División,2025,Malaga,Cordoba,2,2,FT
2025-11-08,17:00,Feminine Division 1,2025,Paris Saint Germain W,FC Fleury 91 W,4,0,FT
2025-11-08,17:00,Liga Mayor,2025,Delfines Del Este,Moca,2,0,FT
2025-11-08,17:00,Liga Mayor,2025,Jarabacoa,Salcedo,0,0,FT
2025-11-08,17:00,Primera División RFEF - Group 2,2025,Real Murcia,Gimnastic,3,2,FT
2025-11-08,17:00,Primera División RFEF - Group 1,2025,Arenas Getxo,Osasuna II,1,0,FT
2025-11-08,17:00,USL Super League,2025,Brooklyn W,DC Power W,1,0,FT
2025-11-08,17:00,Premier Division,2025,Aston Villa,Pigotts Bullets,N/A,N/A,NS
2025-11-08,17:05,Ligue 1,2025,Monaco,Lens,1,4,FT
2025-11-08,17:15,Primera División,2025,Juan Pablo II College,Atletico Grau,3,1,FT
2025-11-08,17:30,Primera División,2025,Palestino,Coquimbo Unido,1,2,FT
2025-11-08,17:30,Segunda División,2025,Trasandino,D. Melipilla,2,4,FT
2025-11-08,17:30,Primeira Liga,2025,Santa Clara,Sporting CP,1,2,FT
2025-11-08,17:30,Liga Premier Serie A,2025,Pioneros de Cancún,Tapachula,4,1,FT
2025-11-08,18:00,Serie A,2025,Vasco DA Gama,Juventude,1,3,FT
2025-11-08,18:00,Segunda División,2025,D. Puerto Montt,Provincial Osorno,2,0,FT
2025-11-08,18:00,Liga Nacional,2025,Mictlán,Marquense,1,1,FT
2025-11-08,18:00,Division Profesional - Clausura,2025,Olimpia,General Caballero,1,1,FT
2025-11-08,18:00,Premier Division,2025,North Stars,Hard Rock,N/A,N/A,PST
2025-11-08,18:00,Premier Division,2025,St. John's,SAB Spartans,N/A,N/A,PST
2025-11-08,18:00,Premier Division,2025,Paradise,St. David’s,N/A,N/A,PST
2025-11-08,18:00,Premier Division,2025,Queens Park Rangers,Camerhogne,N/A,N/A,PST
2025-11-08,18:00,Premier Division,2025,Hurricanes,Shamrock,N/A,N/A,PST
2025-11-08,18:00,Liga Nacional,2025,CD Marathon,Platense FC,1,0,FT
2025-11-08,18:00,Pro League,2026,Ath­let­ic Club,Cunupia,N/A,N/A,NS
2025-11-08,18:00,Paraense A3,2025,Atletico Paraense,Tesla,1,0,FT
2025-11-08,18:00,Major League Soccer,2025,Minnesota United FC,Seattle Sounders,3,3,PEN
2025-11-08,18:10,Primera A,2025,Fortaleza FC,Junior,1,1,FT
2025-11-08,18:30,Serie A,2025,Internacional,Bahia,2,2,FT
2025-11-08,18:30,Serie B,2025,Atletico Paranaense,Volta Redonda,2,0,FT
2025-11-08,18:30,Liga Premier Serie B,2025,Aguacateros CDU,Caja Oblatos CFD,N/A,N/A,NS
2025-11-08,18:30,Liga Premier Serie A,2025,Cordobés,Deportivo Zap,0,2,FT
2025-11-08,18:30,Liga Premier Serie A,2025,Zacatepec 1948,Ciervos,2,0,FT
2025-11-08,18:30,Liga Premier Serie A,2025,Mexicali FC,Neza,0,2,FT
2025-11-08,18:30,Liga Pro,2025,Independiente del Valle,Universidad Catolica,0,2,FT
2025-11-08,18:30,Torneo Federal A,2025,Atenas,San Martin Formosa,0,1,FT
2025-11-08,18:30,Copa de la División Profesional,2025,Gualberto Villarroel SJ,Real Oruro,2,2,FT
2025-11-08,19:00,Liga Premier Serie B,2025,Artesanos Metepec,FC Racing,4,1,FT
2025-11-08,19:00,Liga Premier Serie A,2025,Tritons Vallarta,Tigres de Alica,N/A,N/A,NS
2025-11-08,19:00,USL Super League,2025,Dallas Trinity W,Sporting JAX,0,2,FT
2025-11-08,19:00,Primera C,2025,Ituzaingó,Sportivo Barracas,0,1,PEN
2025-11-08,19:00,Primera División - Clausura,2025,Wanderers,CA River Plate,0,4,FT
2025-11-08,19:00,Premier Division,2025,Garden Stars,John Hughes,N/A,N/A,NS
2025-11-08,19:15,Liga Profesional Argentina,2025,Talleres Cordoba,Platense,1,0,FT
2025-11-08,19:30,Division di Honor,2025,River Plate,Britannia,N/A,N/A,NS
2025-11-08,19:40,Primera Nacional,2025,CA Estudiantes,Estudiantes de Rio Cuarto,1,0,FT
2025-11-08,20:00,Liga MX,2025,Tigres UANL,Atletico San Luis,N/A,N/A,2H
2025-11-08,20:00,Liga Nacional,2025,Comunicaciones,Cobán Imperial,N/A,N/A,2H
2025-11-08,20:00,Liga Premier Serie A,2025,UA Zacatecas,Acatlan,N/A,N/A,2H
2025-11-08,20:00,Pro League,2026,Phoenix,Central,N/A,N/A,NS
2025-11-08,20:00,Major League Soccer,2025,FC Cincinnati,Columbus Crew,N/A,N/A,2H
2025-11-08,20:07,Liga MX,2025,Guadalajara Chivas,Monterrey,N/A,N/A,2H
2025-11-08,20:15,Liga Nacional,2025,Olancho,Lobos Upnfm,N/A,N/A,HT
2025-11-08,20:20,Primera A,2025,Atletico Nacional,Rionegro Aguilas,N/A,N/A,2H
2025-11-08,20:30,Primera División,2025,O'Higgins,Nublense,N/A,N/A,2H
2025-11-08,20:30,Serie B,2025,Vila Nova,Avai,N/A,N/A,2H
2025-11-08,20:30,Primera División,2025,Deportivo La Guaira,Puerto Cabello,N/A,N/A,2H
2025-11-08,20:30,Primera División,2025,Monagas SC,Zamora FC,N/A,N/A,2H
